route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003080400000,4,33010000219203606,,0,1033010000173621757
9011003080400000,4,33010000219204087,,0,1033010000173621757
9011003080400000,4,33010000219204223,,0,1033010000173621757
9011003080400000,4,33010000219204368,,0,1033010000173621757
9011003080400000,53,33010000219204651,,0,1033010000173621757
9011003080400000,2,33010000219205139,,0,1033010000173621757
9011003080400000,1,33010000219205433,,0,1033010000173621864
9011003080400000,3,33010000219205503,,0,1033010000173621864
9011003080400000,3,33010000219205915,,0,1033010000173621757
9011003080400000,3,33010000219206876,,0,1033010000173621757
9011003080400000,1,33010000219206945,,0,1033010000173621757
9011003080400000,1,33010000219207293,,0,1033010000173621757
9011003080400000,3,33010000219207363,,0,1033010000173621757
9011003080400000,3,33010000219207569,,0,1033010000173621757
9011003080400000,2,33010000219207639,,0,1033010000173621757
9011003080400000,2,33010000219207776,,0,1033010000173621757
9011003080400000,3,33010000219207985,,0,1033010000173621757
9011003080400000,2,33010000219208467,,0,1033010000173621757
9011003080400000,4,33010000219208811,,0,1033010000173621757
9011003080400000,6,33010000218783369,,0,1033010000173621757
9011003080400000,8,33010000218788932,,0,1033010000173621757
9011003080400000,8,33010000218789000,,0,1033010000173621757
9011003080400000,4,33010000219202077,,0,1033010000173621757
9011003080400000,4,33010000219202145,,0,1033010000173621757
9011003080400000,4,33010000219202281,,0,1033010000173621757
9011003080400000,4,33010000219202350,,0,1033010000173621757
9011003080400000,163,33010000219202738,,0,1033010000173621970
9011003080400000,4,33010000219203124,,0,1033010000173621757
9011003080400000,4,33010000219203261,,0,1033010000173621757
9011003080400000,4,33010000219203675,,0,1033010000173621757
9011003080400000,4,33010000219204019,,0,1033010000173621757
9011003080400000,53,33010000219204292,,0,1033010000173621757
9011003080400000,4,33010000219204513,,0,1033010000173621757
9011003080400000,4,33010000219204582,,0,1033010000173621757
9011003080400000,4,33010000219204728,,0,1033010000173621757
9011003080400000,4,33010000219205298,,0,1033010000173621757
9011003080400000,3,33010000219205638,,0,1033010000173621757
9011003080400000,1,33010000219206121,,0,1033010000173621757
9011003080400000,2,33010000219206259,,0,1033010000173621757
9011003080400000,3,33010000219206396,,0,1033010000173621757
9011003080400000,1,33010000219206807,,0,1033010000173621757
9011003080400000,3,33010000219207014,,0,1033010000173621757
9011003080400000,2,33010000219207431,,0,1033010000173621757
9011003080400000,1,33010000219208328,,0,1033010000173621757
9011003080400000,3,33010000219208399,,0,1033010000173621757
9011003080400000,8,33010000218787812,,0,1033010000173621757
9011003080400000,8,33010000218789068,,0,1033010000173621757
9011003080400000,8,33010000218789136,,0,1033010000173621757
9011003080400000,8,33010000218789272,,0,1033010000173621757
9011003080400000,4,33010000219201871,,0,1033010000173621757
9011003080400000,4,33010000219202009,,0,1033010000173621757
9011003080400000,4,33010000219203399,,0,1033010000173621757
9011003080400000,4,33010000219203468,,0,1033010000173621757
9011003080400000,4,33010000219203812,,0,1033010000173621757
9011003080400000,53,33010000219204437,,0,1033010000173621757
9011003080400000,3,33010000219204866,,0,1033010000173621757
9011003080400000,2,33010000219205071,,0,1033010000173621757
9011003080400000,1,33010000219205707,,0,1033010000173621757
9011003080400000,2,33010000219205775,,0,1033010000173621757
9011003080400000,1,33010000219205845,,0,1033010000173621757
9011003080400000,2,33010000219205983,,0,1033010000173621757
9011003080400000,1,33010000219206051,,0,1033010000173621757
9011003080400000,3,33010000219206328,,0,1033010000173621757
9011003080400000,2,33010000219206464,,0,1033010000173621757
9011003080400000,3,33010000219206670,,0,1033010000173621757
9011003080400000,1,33010000219207083,,0,1033010000173621757
9011003080400000,1,33010000219207844,,0,1033010000173621757
9011003080400000,2,33010000219208053,,0,1033010000173621757
9011003080400000,1,33010000219208257,,0,1033010000173621757
9011003080400000,2,33010000219208674,,0,1033010000173621757
9011003080400000,4,33010000219208742,,0,1033010000173621757
9011003080400000,4,33010000219208877,,0,1033010000160882595
9011003080400000,6,33010000218783437,,0,1033010000173621757
9011003080400000,10,33010000218786699,,0,1033010000173621864
9011003080400000,8,33010000218787880,,0,1033010000173621757
9011003080400000,4,33010000219202487,,0,1033010000173621757
9011003080400000,4,33010000219202910,,0,1033010000173621757
9011003080400000,53,33010000219203047,,0,1033010000173621757
9011003080400000,4,33010000219203192,,0,1033010000173621757
9011003080400000,4,33010000219203537,,0,1033010000173621757
9011003080400000,4,33010000219203744,,0,1033010000173621757
9011003080400000,4,33010000219203880,,0,1033010000173621757
9011003080400000,1,33010000219203949,,0,1033010000173621757
9011003080400000,4,33010000219204155,,0,1033010000173621757
9011003080400000,3,33010000219204797,,0,1033010000173621757
9011003080400000,3,33010000219204935,,0,1033010000173621757
9011003080400000,2,33010000219205003,,0,1033010000173621757
9011003080400000,1,33010000219205208,,0,1033010000173621757
9011003080400000,2,33010000219205570,,0,1033010000173621864
9011003080400000,3,33010000219206189,,0,1033010000173621757
9011003080400000,2,33010000219206532,,0,1033010000173621757
9011003080400000,1,33010000219206600,,0,1033010000173621757
9011003080400000,2,33010000219206738,,0,1033010000173621757
9011003080400000,2,33010000219207153,,0,1033010000173621757
9011003080400000,2,33010000219207223,,0,1033010000173621757
9011003080400000,1,33010000219207500,,0,1033010000173621757
9011003080400000,3,33010000219207708,,0,1033010000173621757
9011003080400000,1,33010000219207915,,0,1033010000173621757
9011003080400000,3,33010000219208121,,0,1033010000173621757
9011003080400000,2,33010000219208189,,0,1033010000173621757
9011003080400000,1,33010000219208535,,0,1033010000173621757
9011003080400000,3,33010000219208606,,0,1033010000173621757
9011003080400000,4,33010000219208945,,0,1033010000173621757
9011003080400000,2,33010000221587452,,0,1033010000173621970
9011003080400000,3,33010000221587574,,0,1033010000116769324
9011003080400000,164,33010000221744226,,0,1033010000116769324
9011003080400000,1,33010000221587514,,0,1033010000152465605
9011003080400000,8,33010000222264141,,0,1033010000152465605
9011003080400000,6,33010000222643683,,0,1033010000173621757
9011003080400000,6,33010000222643819,,0,1033010000173621757
9011003080400000,6,33010000222644164,,0,1033010000173621757
9011003080400000,6,33010000222644439,,0,1033010000173621757
9011003080400000,6,33010000222644508,,0,1033010000173621757
9011003080400000,6,33010000222644576,,0,1033010000173621757
9011003080400000,6,33010000222645056,,0,1033010000173621757
9011003080400000,6,33010000222645192,,0,1033010000173621757
9011003080400000,6,33010000222645537,,0,1033010000173621757
9011003080400000,6,33010000222645606,,0,1033010000173621757
9011003080400000,6,33010000222645812,,0,1033010000173621757
9011003080400000,6,33010000222646084,,0,1033010000173621757
9011003080400000,6,33010000222646220,,0,1033010000173621757
9011003080400000,6,33010000222646496,,0,1033010000173621757
9011003080400000,8,33010000222647410,,0,1033010000173621757
9011003080400000,6,33010000222647550,,0,1033010000173621757
9011003080400000,8,33010000222647831,,0,1033010000173621757
9011003080400000,8,33010000222647899,,0,1033010000173621757
9011003080400000,8,33010000222647967,,0,1033010000173621757
9011003080400000,8,33010000222648042,,0,1033010000173621757
9011003080400000,8,33010000222648605,,0,1033010000173621757
9011003080400000,6,33010000222643751,,0,1033010000173621757
9011003080400000,6,33010000222644095,,0,1033010000173621757
9011003080400000,6,33010000222644302,,0,1033010000173621757
9011003080400000,6,33010000222644781,,0,1033010000173621757
9011003080400000,6,33010000222645124,,0,1033010000173621757
9011003080400000,6,33010000222645468,,0,1033010000173621757
9011003080400000,6,33010000222646016,,0,1033010000173621757
9011003080400000,6,33010000222646705,,0,1033010000173621757
9011003080400000,8,33010000222646773,,0,1033010000173621864
9011003080400000,8,33010000222646914,,0,1033010000173621757
9011003080400000,8,33010000222646983,,0,1033010000173621757
9011003080400000,8,33010000222647125,,0,1033010000173621757
9011003080400000,8,33010000222647198,,0,1033010000173621757
9011003080400000,8,33010000222647268,,0,1033010000173621757
9011003080400000,8,33010000222648252,,0,1033010000173621757
9011003080400000,8,33010000222648389,,0,1033010000173621757
9011003080400000,6,33010000222648746,,0,1033010000173621757
9011003080400000,6,33010000222648814,,0,1033010000173621757
9011003080400000,6,33010000222648883,,0,1033010000173621757
9011003080400000,6,33010000222649019,,0,1033010000173621757
9011003080400000,6,33010000222649224,,0,1033010000173621757
9011003080400000,5,33010000222649496,,0,1033010000116769324
9011003080400000,200,33010000222649555,,0,1033010000116769324
9011003080400000,165,33010000222649631,,0,1033010000173621970
9011003080400000,6,33010000222649292,,0,1033010000173621757
9011003080400000,195,33010000222649783,,0,1033010000173621970
9011003080400000,6,33010000222643888,,0,1033010000173621757
9011003080400000,6,33010000222644370,,0,1033010000173621757
9011003080400000,6,33010000222644645,,0,1033010000173621757
9011003080400000,6,33010000222644713,,0,1033010000173621757
9011003080400000,6,33010000222645880,,0,1033010000173621757
9011003080400000,6,33010000222645948,,0,1033010000173621757
9011003080400000,6,33010000222646152,,0,1033010000173621757
9011003080400000,6,33010000222646289,,0,1033010000173621757
9011003080400000,6,33010000222646358,,0,1033010000173621757
9011003080400000,8,33010000222647056,,0,1033010000173621757
9011003080400000,8,33010000222647688,,0,1033010000173621757
9011003080400000,8,33010000222648320,,0,1033010000173621757
9011003080400000,8,33010000222648457,,0,1033010000173621757
9011003080400000,6,33010000222648677,,0,1033010000173621757
9011003080400000,6,33010000222648951,,0,1033010000173621757
9011003080400000,6,33010000222649155,,0,1033010000173621757
9011003080400000,195,33010000222649843,,0,1033010000173621970
9011003080400000,6,33010000222650173,,0,1033010000173621757
9011003080400000,6,33010000222650241,,0,1033010000173621757
9011003080400000,6,33010000222643957,,0,1033010000173621757
9011003080400000,6,33010000222644026,,0,1033010000173621757
9011003080400000,6,33010000222644233,,0,1033010000173621757
9011003080400000,6,33010000222644849,,0,1033010000173621757
9011003080400000,6,33010000222644919,,0,1033010000173621757
9011003080400000,6,33010000222644988,,0,1033010000173621757
9011003080400000,6,33010000222645260,,0,1033010000173621757
9011003080400000,6,33010000222645330,,0,1033010000173621757
9011003080400000,6,33010000222645399,,0,1033010000173621757
9011003080400000,6,33010000222645675,,0,1033010000173621757
9011003080400000,6,33010000222645743,,0,1033010000173621757
9011003080400000,6,33010000222646427,,0,1033010000173621757
9011003080400000,6,33010000222646565,,0,1033010000173621757
9011003080400000,8,33010000222646634,,0,1033010000173621757
9011003080400000,8,33010000222646843,,0,1033010000173621757
9011003080400000,8,33010000222647339,,0,1033010000173621757
9011003080400000,8,33010000222647480,,0,1033010000173621757
9011003080400000,6,33010000222647618,,0,1033010000173621757
9011003080400000,8,33010000222647760,,0,1033010000173621757
9011003080400000,8,33010000222648112,,0,1033010000173621757
9011003080400000,8,33010000222648183,,0,1033010000173621757
9011003080400000,8,33010000222648536,,0,1033010000173621757
9011003080400000,6,33010000222649087,,0,1033010000173621757
9011003080400000,6,33010000222649361,,0,1033010000173621757
9011003080400000,165,33010000222649421,,0,1033010000116769324
9011003080400000,165,33010000222649707,,0,1033010000173621970
9011003080400000,8,33010000222649961,,0,1033010000173621757
9011003080400000,8,33010000222650032,,0,1033010000173621757
9011003080400000,6,33010000222650101,,0,1033010000173621864
9011003080500000,6,33010000214514147,,1,1033010000167782246
9011003080500000,1,33010000219183195,,1,1033010000167782127
9011003080500000,4,33010000219183371,,1,1033010000167782127
9011003080500000,4,33010000219183429,,1,1033010000167782246
9011003080500000,4,33010000219183663,,1,1033010000167782127
9011003080500000,1,33010000219183721,,1,1033010000167782127
9011003080500000,1,33010000219183255,,1,1033010000167782127
9011003080500000,4,33010000219183605,,1,1033010000167782127
9011003080500000,4,33010000219183314,,1,1033010000167782127
9011003080500000,4,33010000219183489,,1,1033010000167782127
9011003080500000,4,33010000219183547,,1,1033010000167782127
9011003080500000,4,33010000222504422,,1,1033010000167783900
9011003080500000,6,33010000222626777,,1,1033010000167782127
9011003080500000,6,33010000222626835,,1,1033010000167782127
9011003080500000,6,33010000222627067,,1,1033010000167782127
9011003080500000,8,33010000222626656,,1,1033010000167782127
9011003080500000,6,33010000222626952,,1,1033010000167782127
9011003080500000,6,33010000222627010,,1,1033010000167782127
9011003080500000,6,33010000222626540,,1,1033010000167782196
9011003080500000,8,33010000222626717,,1,1033010000167782127
9011003080500000,6,33010000222626894,,1,1033010000167782127
9011003080500000,8,33010000222626598,,1,1033010000167782127
9011003080500000,8,33010000214514773,,0,1033010000188990286
9011003080500000,1,33010000219183900,,0,1033010000188990286
9011003080500000,4,33010000219184017,,0,1033010000188990286
9011003080500000,4,33010000219184129,,0,1033010000188990286
9011003080500000,4,33010000219184355,,0,1033010000188990286
9011003080500000,1,33010000219183841,,0,1033010000188990286
9011003080500000,1,33010000219183959,,0,1033010000188990286
9011003080500000,4,33010000219184073,,0,1033010000188990286
9011003080500000,4,33010000219184185,,0,1033010000188990286
9011003080500000,4,33010000219184242,,0,1033010000188990286
9011003080500000,4,33010000219184299,,0,1033010000188990286
9011003080500000,4,33010000219183782,,0,1033010000201899585
9011003080500000,6,33010000222627633,,0,1033010000188990399
9011003080500000,6,33010000222627574,,0,1033010000188990286
9011003080500000,6,33010000222627285,,0,1033010000188990286
9011003080500000,6,33010000222627397,,0,1033010000188990286
9011003080500000,6,33010000222627692,,0,1033010000188990286
9011003080500000,6,33010000222627124,,0,1033010000188990286
9011003080500000,6,33010000222627165,,0,1033010000188990350
9011003080500000,6,33010000222627229,,0,1033010000188990286
9011003080500000,6,33010000222627341,,0,1033010000188990286
9011003080500000,8,33010000222627454,,0,1033010000188990286
9011003080500000,8,33010000222627513,,0,1033010000188990286
9011003080600000,4,33010000221590146,,1,1033010000182561930
9011003080600000,162,33010000221590208,,1,1033010000182561930
9011003080600000,162,33010000221590332,,1,1033010000182561930
9011003080600000,4,33010000221590394,,1,1033010000182561930
9011003080600000,4,33010000221590890,,1,1033010000182561930
9011003080600000,4,33010000221591014,,1,1033010000182561930
9011003080600000,4,33010000221590022,,1,1033010000182561930
9011003080600000,4,33010000221590084,,1,1033010000182561930
9011003080600000,4,33010000221590766,,1,1033010000182561930
9011003080600000,162,33010000221590828,,1,1033010000182561930
9011003080600000,162,33010000221591076,,1,1033010000182561930
9011003080600000,4,33010000221591167,,1,1033010000182561883
9011003080600000,162,33010000221590456,,1,1033010000182561930
9011003080600000,4,33010000221590518,,1,1033010000182561930
9011003080600000,162,33010000221590580,,1,1033010000182561930
9011003080600000,4,33010000221590642,,1,1033010000182561930
9011003080600000,162,33010000221590704,,1,1033010000182561930
9011003080600000,4,33010000221591229,,1,1033010000182561930
9011003080600000,4,33010000221590270,,1,1033010000182561930
9011003080600000,162,33010000221590952,,1,1033010000182561930
9011003080600000,1,33010000221591305,,1,1033010000182561819
9011003080600000,6,33010000222619865,,1,1033010000181891794
9011003080600000,187,33010000222620237,,1,1033010000181891794
9011003080600000,6,33010000222620547,,1,1033010000181891794
9011003080600000,6,33010000222620795,,1,1033010000181891794
9011003080600000,6,33010000222621013,,1,1033010000181891794
9011003080600000,6,33010000222619927,,1,1033010000181891794
9011003080600000,6,33010000222620299,,1,1033010000181891794
9011003080600000,187,33010000222620361,,1,1033010000181891794
9011003080600000,6,33010000222620423,,1,1033010000181891794
9011003080600000,187,33010000222620485,,1,1033010000181891794
9011003080600000,8,33010000222621089,,1,1033010000181891844
9011003080600000,187,33010000222619989,,1,1033010000181891794
9011003080600000,6,33010000222620051,,1,1033010000181891794
9011003080600000,187,33010000222620113,,1,1033010000181891794
9011003080600000,187,33010000222620609,,1,1033010000181891794
9011003080600000,6,33010000222620671,,1,1033010000181891794
9011003080600000,187,33010000222620733,,1,1033010000181891794
9011003080600000,187,33010000222620857,,1,1033010000181891794
9011003080600000,6,33010000222619802,,1,1033010000181891794
9011003080600000,6,33010000222620175,,1,1033010000181891794
9011003080600000,6,33010000222620950,,1,1033010000181891746
9011003080600000,4,33010000219179301,,0,1033010000141894990
9011003080600000,10,33010000219179391,,0,1033010000141894990
9011003080600000,185,33010000219179563,,0,1033010000141894990
9011003080600000,185,33010000219179907,,0,1033010000141894990
9011003080600000,185,33010000219179993,,0,1033010000141894990
9011003080600000,162,33010000219179344,,0,1033010000141894990
9011003080600000,10,33010000219179520,,0,1033010000141894990
9011003080600000,185,33010000219179649,,0,1033010000141894990
9011003080600000,13,33010000219180036,,0,1033010000141894990
9011003080600000,185,33010000219179477,,0,1033010000141894990
9011003080600000,10,33010000219179606,,0,1033010000141894990
9011003080600000,10,33010000219179692,,0,1033010000141894990
9011003080600000,10,33010000219179778,,0,1033010000141894990
9011003080600000,185,33010000219179821,,0,1033010000141894990
9011003080600000,10,33010000219179950,,0,1033010000141894990
9011003080600000,10,33010000219180150,,0,1033010000141894990
9011003080600000,10,33010000219179434,,0,1033010000141894990
9011003080600000,185,33010000219179735,,0,1033010000141894990
9011003080600000,10,33010000219179864,,0,1033010000141894990
9011003080600000,4,33010000219180107,,0,1033010000141895045
9011003080600000,6,33010000222621154,,0,1033010000141894990
9011003080600000,187,33010000222621198,,0,1033010000141894990
9011003080600000,6,33010000222621275,,0,1033010000141895045
9011003080800000,4,33010000198688969,,1,1033010000197976321
9011003080800000,10,33010000198689114,,1,1033010000000765618
9011003080800000,4,33010000198688849,,1,1033010000197976321
9011003080800000,4,33010000198689029,,1,1033010000197976321
9011003080800000,4,33010000198689089,,1,1033010000197976321
9011003080800000,10,33010000198689165,,1,1033010000000765513
9011003080800000,4,33010000198688909,,1,1033010000197976321
9011003080800000,10,33010000198689138,,1,1033010000000765618
9011003080800000,6,33010000201181634,,1,1033010000000765549
9011003080800000,6,33010000201181817,,1,1033010000000765549
9011003080800000,6,33010000201181573,,1,1033010000000765549
9011003080800000,6,33010000201181695,,1,1033010000000765549
9011003080800000,6,33010000201181756,,1,1033010000000765549
9011003080800000,10,33010000221033053,,0,1033010000148053861
9011003080800000,6,33010000221033154,,0,1033010000000765688
9011003080800000,6,33010000221033355,,0,1033010000000765688
9011003080800000,4,33010000221591676,,0,1033010000197976389
9011003080800000,4,33010000221591742,,0,1033010000197976389
9011003080800000,10,33010000221033087,,0,1033010000148053861
9011003080800000,6,33010000221033288,,0,1033010000000765688
9011003080800000,10,33010000221033019,,0,1033010000148053861
9011003080800000,6,33010000221033221,,0,1033010000000765688
9011003080800000,4,33010000221591808,,0,1033010000197976389
9011003080800000,4,33010000221591874,,0,1033010000197976389
9011003080800000,4,33010000221591940,,0,1033010000197976389
9011003080800000,6,33010000222618717,,0,1033010000000765688
9011003080900000,168,33010000214502470,,1,1033010000189421043
9011003080900000,6,33010000221027340,,1,1033010000189420907
9011003080900000,6,33010000221028002,,1,1033010000189420907
9011003080900000,8,33010000221028428,,1,1033010000189420907
9011003080900000,6,33010000221028722,,1,1033010000189420907
9011003080900000,8,33010000221028793,,1,1033010000189420907
9011003080900000,6,33010000221029445,,1,1033010000189420907
9011003080900000,8,33010000221029808,,1,1033010000189420907
9011003080900000,8,33010000221026983,,1,1033010000189420907
9011003080900000,6,33010000221027127,,1,1033010000189420907
9011003080900000,8,33010000221028144,,1,1033010000189420907
9011003080900000,6,33010000221029090,,1,1033010000189420907
9011003080900000,162,33010000221029516,,1,1033010000189420907
9011003080900000,6,33010000221029881,,1,1033010000189420907
9011003080900000,8,33010000221030808,,1,1033010000189420907
9011003080900000,13,33010000221030950,,1,1033010000189420907
9011003080900000,1,33010000221592240,,1,1033010000189420907
9011003080900000,1,33010000221592317,,1,1033010000189420907
9011003080900000,4,33010000221592392,,1,1033010000189420907
9011003080900000,53,33010000221592591,,1,1033010000189420975
9011003080900000,4,33010000221592870,,1,1033010000189420907
9011003080900000,4,33010000221592941,,1,1033010000189420907
9011003080900000,4,33010000221593083,,1,1033010000189420907
9011003080900000,4,33010000221593509,,1,1033010000189420907
9011003080900000,4,33010000221593793,,1,1033010000189420907
9011003080900000,1,33010000221594008,,1,1033010000189420907
9011003080900000,163,33010000221594665,,1,1033010000189420907
9011003080900000,162,33010000221594815,,1,1033010000189420907
9011003080900000,6,33010000221029952,,1,1033010000189420907
9011003080900000,6,33010000221030595,,1,1033010000189420907
9011003080900000,6,33010000221030737,,1,1033010000189420907
9011003080900000,6,33010000221027269,,1,1033010000189420907
9011003080900000,6,33010000221027607,,1,1033010000189420907
9011003080900000,6,33010000221027803,,1,1033010000189420907
9011003080900000,168,33010000221027860,,1,1033010000189420975
9011003080900000,6,33010000221029303,,1,1033010000189420907
9011003080900000,4,33010000221592534,,1,1033010000189420907
9011003080900000,4,33010000221592728,,1,1033010000189420907
9011003080900000,4,33010000221593580,,1,1033010000189420907
9011003080900000,4,33010000221593722,,1,1033010000189420907
9011003080900000,1,33010000221594150,,1,1033010000189420907
9011003080900000,4,33010000221594300,,1,1033010000189420907
9011003080900000,1,33010000221594519,,1,1033010000189420907
9011003080900000,162,33010000221594740,,1,1033010000189420907
9011003080900000,1,33010000221592098,,1,1033010000189420907
9011003080900000,1,33010000221592169,,1,1033010000189420907
9011003080900000,4,33010000221592463,,1,1033010000189420907
9011003080900000,4,33010000221593225,,1,1033010000189420907
9011003080900000,4,33010000221593296,,1,1033010000189420907
9011003080900000,4,33010000221593367,,1,1033010000189420907
9011003080900000,4,33010000221593651,,1,1033010000189420907
9011003080900000,4,33010000221593864,,1,1033010000189420907
9011003080900000,1,33010000221593935,,1,1033010000189420907
9011003080900000,1,33010000221594446,,1,1033010000189420907
9011003080900000,4,33010000221594890,,1,1033010000189420907
9011003080900000,1,33010000221594961,,1,1033010000189420907
9011003080900000,1,33010000221592025,,1,1033010000189420907
9011003080900000,4,33010000221592657,,1,1033010000189420907
9011003080900000,4,33010000221592799,,1,1033010000189420907
9011003080900000,4,33010000221593012,,1,1033010000189420907
9011003080900000,4,33010000221593154,,1,1033010000189420907
9011003080900000,4,33010000221593438,,1,1033010000189420907
9011003080900000,1,33010000221594079,,1,1033010000189420907
9011003080900000,1,33010000221594221,,1,1033010000189420907
9011003080900000,4,33010000221594373,,1,1033010000189420907
9011003080900000,1,33010000221594592,,1,1033010000189420907
9011003080900000,6,33010000222612282,,1,1033010000189420907
9011003080900000,6,33010000222612353,,1,1033010000189420907
9011003080900000,6,33010000222613236,,1,1033010000189420907
9011003080900000,6,33010000222612495,,1,1033010000189420907
9011003080900000,6,33010000222612566,,1,1033010000189420907
9011003080900000,8,33010000222612638,,1,1033010000189420907
9011003080900000,168,33010000222613365,,1,1033010000189420975
9011003080900000,6,33010000222613434,,1,1033010000189420907
9011003080900000,168,33010000222613492,,1,1033010000189420975
9011003080900000,8,33010000222613635,,1,1033010000189420907
9011003080900000,6,33010000222613940,,1,1033010000189420907
9011003080900000,6,33010000222614012,,1,1033010000189420907
9011003080900000,6,33010000222614446,,1,1033010000189420907
9011003080900000,8,33010000222614592,,1,1033010000189420907
9011003080900000,6,33010000222614667,,1,1033010000189420907
9011003080900000,6,33010000222614743,,1,1033010000189420907
9011003080900000,6,33010000222612424,,1,1033010000189420907
9011003080900000,6,33010000222612783,,1,1033010000189420907
9011003080900000,6,33010000222612864,,1,1033010000189420907
9011003080900000,6,33010000222612921,,1,1033010000189420975
9011003080900000,6,33010000222612972,,1,1033010000189420975
9011003080900000,6,33010000222613023,,1,1033010000189420975
9011003080900000,6,33010000222613090,,1,1033010000189420907
9011003080900000,6,33010000222613307,,1,1033010000189420907
9011003080900000,8,33010000222613563,,1,1033010000189420907
9011003080900000,8,33010000222613707,,1,1033010000189420907
9011003080900000,8,33010000222614155,,1,1033010000189420907
9011003080900000,6,33010000222614229,,1,1033010000189420907
9011003080900000,8,33010000222614962,,1,1033010000189420907
9011003080900000,6,33010000222612711,,1,1033010000189420907
9011003080900000,6,33010000222613162,,1,1033010000189420907
9011003080900000,187,33010000222613792,,1,1033010000189420907
9011003080900000,6,33010000222613869,,1,1033010000189420907
9011003080900000,6,33010000222614084,,1,1033010000189420907
9011003080900000,8,33010000222614301,,1,1033010000189420907
9011003080900000,6,33010000222614375,,1,1033010000189420907
9011003080900000,8,33010000222614518,,1,1033010000189420907
9011003080900000,6,33010000222614815,,1,1033010000189420907
9011003080900000,8,33010000222614889,,1,1033010000189420907
9011003080900000,4,33010000214508412,,0,1033010000189421079
9011003080900000,4,33010000219176093,,0,1033010000189421079
9011003080900000,1,33010000219176262,,0,1033010000189421079
9011003080900000,4,33010000219176432,,0,1033010000189421079
9011003080900000,4,33010000219176491,,0,1033010000189421079
9011003080900000,4,33010000219176602,,0,1033010000189421079
9011003080900000,4,33010000219176658,,0,1033010000189421079
9011003080900000,4,33010000219176770,,0,1033010000189421079
9011003080900000,1,33010000219176826,,0,1033010000189421079
9011003080900000,4,33010000219176883,,0,1033010000189421079
9011003080900000,4,33010000219176938,,0,1033010000189421079
9011003080900000,162,33010000219176994,,0,1033010000189421079
9011003080900000,1,33010000219177106,,0,1033010000189421079
9011003080900000,162,33010000219177172,,0,1033010000189421079
9011003080900000,162,33010000219177292,,0,1033010000189421079
9011003080900000,163,33010000219177351,,0,1033010000189421079
9011003080900000,1,33010000219177488,,0,1033010000189421079
9011003080900000,4,33010000214508467,,0,1033010000189421079
9011003080900000,4,33010000215587275,,0,1033010000189421079
9011003080900000,4,33010000219175812,,0,1033010000189421079
9011003080900000,1,33010000219175923,,0,1033010000189421079
9011003080900000,4,33010000219176376,,0,1033010000189421079
9011003080900000,1,33010000219177429,,0,1033010000189421079
9011003080900000,1,33010000219177715,,0,1033010000189421079
9011003080900000,1,33010000219177771,,0,1033010000189421079
9011003080900000,1,33010000215589243,,0,1033010000189421079
9011003080900000,1,33010000219175754,,0,1033010000189421079
9011003080900000,4,33010000219175868,,0,1033010000189421079
9011003080900000,4,33010000219175981,,0,1033010000189421079
9011003080900000,4,33010000219176037,,0,1033010000189421079
9011003080900000,4,33010000219176203,,0,1033010000189421079
9011003080900000,4,33010000219176321,,0,1033010000189421079
9011003080900000,4,33010000219176714,,0,1033010000189421079
9011003080900000,162,33010000219177050,,0,1033010000189421079
9011003080900000,162,33010000219177232,,0,1033010000189421079
9011003080900000,1,33010000219177603,,0,1033010000189421079
9011003080900000,1,33010000219177659,,0,1033010000189421079
9011003080900000,4,33010000219177885,,0,1033010000189421079
9011003080900000,4,33010000219175698,,0,1033010000189421079
9011003080900000,162,33010000219176148,,0,1033010000189421079
9011003080900000,4,33010000219176546,,0,1033010000189421079
9011003080900000,1,33010000219177543,,0,1033010000189421079
9011003080900000,53,33010000222426529,,0,1033010000189421143
9011003080900000,6,33010000222615310,,0,1033010000222612114
9011003080900000,6,33010000222615366,,0,1033010000222612114
9011003080900000,6,33010000222615198,,0,1033010000222612114
9011003080900000,6,33010000222615730,,0,1033010000222612114
9011003080900000,6,33010000222615842,,0,1033010000222612114
9011003080900000,6,33010000222616122,,0,1033010000222612114
9011003080900000,6,33010000222616164,,0,1033010000222612178
9011003080900000,6,33010000222616276,,0,1033010000222612114
9011003080900000,6,33010000222616618,,0,1033010000222612114
9011003080900000,8,33010000222617068,,0,1033010000222612114
9011003080900000,165,33010000222617482,,0,1033010000222612114
9011003080900000,187,33010000222617691,,0,1033010000222612114
9011003080900000,6,33010000222618019,,0,1033010000222612178
9011003080900000,6,33010000222615040,,0,1033010000222612114
9011003080900000,6,33010000222615254,,0,1033010000222612114
9011003080900000,6,33010000222615506,,0,1033010000222612178
9011003080900000,6,33010000222615674,,0,1033010000222612114
9011003080900000,6,33010000222615898,,0,1033010000222612114
9011003080900000,6,33010000222616066,,0,1033010000222612114
9011003080900000,6,33010000222616220,,0,1033010000222612114
9011003080900000,8,33010000222616332,,0,1033010000222612114
9011003080900000,8,33010000222616444,,0,1033010000222612114
9011003080900000,6,33010000222616562,,0,1033010000222612114
9011003080900000,6,33010000222616674,,0,1033010000222612114
9011003080900000,8,33010000222616956,,0,1033010000222612114
9011003080900000,8,33010000222617012,,0,1033010000222612114
9011003080900000,8,33010000222617134,,0,1033010000222612114
9011003080900000,8,33010000222617250,,0,1033010000222612114
9011003080900000,187,33010000222617631,,0,1033010000222612114
9011003080900000,6,33010000222617865,,0,1033010000222612114
