from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021003779075000,9021003779075000,2,0,,
9021003779077000,9021003779077000,2,0,,
9021003779080000,9021003779080000,2,0,,
9021003779081000,9021003779081000,2,0,,
9021003779085000,9021003779085000,2,0,,
9021003779087000,9021003779087000,2,0,,
9021003779089000,9021003779089000,2,0,,
9021003779094000,9021003779094000,2,120,,
9021003779095000,9021003779095000,2,0,,
9021003779096000,9021003779096000,2,0,,
9021003779102000,9021003779102000,2,0,,
9021003779104000,9021003779104000,2,0,,
9021003779106000,9021003779106000,2,0,,
9021003779108000,9021003779108000,2,0,,
9021003779117000,9021003779117000,2,0,,
9021003779119000,9021003779119000,2,0,,
9021003779121000,9021003779121000,2,0,,
9021003779123000,9021003779123000,2,0,,
9021003779126000,9021003779126000,2,0,,
9021003779129000,9021003779129000,2,0,,
9021003779133000,9021003779133000,2,0,,
9021003779135000,9021003779135000,2,0,,
9021003779137000,9021003779137000,2,0,,
9021003779139000,9021003779139000,2,0,,
9021003779142000,9021003779142000,2,360,,
9021003779145000,9021003779145000,2,0,,
9021003779146000,9021003779146000,2,0,,
9021003779148000,9021003779148000,2,0,,
9021003779149000,9021003779149000,2,0,,
9021003779153000,9021003779153000,2,0,,
9021003779154000,9021003779154000,2,0,,
9021003779158000,9021003779158000,2,0,,
9021003779160000,9021003779160000,2,0,,
9021003779167000,9021003779167000,2,0,,
9021003779169000,9021003779169000,2,0,,
9021003779171000,9021003779171000,2,0,,
9021003779172000,9021003779172000,2,0,,
9021003779173000,9021003779173000,2,0,,
9021003779174000,9021003779174000,2,0,,
9021003779175000,9021003779175000,2,0,,
9021003779176000,9021003779176000,2,0,,
9021003779178000,9021003779178000,2,0,,
9021003779179000,9021003779179000,2,0,,
9021003779180000,9021003779180000,2,0,,
9021003779181000,9021003779181000,2,0,,
9021003779182000,9021003779182000,2,0,,
9021003779183000,9021003779183000,2,0,,
9021003779184000,9021003779184000,2,0,,
9021003779185000,9021003779185000,2,0,,
9021003779186000,9021003779186000,2,0,,
9021003779188000,9021003779188000,2,0,,
9021003779189000,9021003779189000,2,0,,
9021003779190000,9021003779190000,2,0,,
9021003779191000,9021003779191000,2,0,,
9021003779194000,9021003779194000,2,0,,
9021003779195000,9021003779195000,2,0,,
9021003779201000,9021003779201000,2,0,,
9021003779202000,9021003779202000,2,0,,
9021003779204000,9021003779204000,2,0,,
9021003779205000,9021003779205000,2,0,,
9021003779206000,9021003779206000,2,0,,
9021003779207000,9021003779207000,2,0,,
9021003779209000,9021003779209000,2,0,,
9021003779211000,9021003779211000,2,0,,
9021003779212000,9021003779212000,2,0,,
9021003779213000,9021003779213000,2,0,,
9021003779214000,9021003779214000,2,180,,
9021003779216000,9021003779216000,2,180,,
9021003779217000,9021003779217000,2,180,,
9021003779328000,9021003779328000,2,300,,
9021003779411000,9021003779411000,2,0,,
9021003779412000,9021003779412000,2,0,,
9021003779417000,9021003779417000,2,0,,
9021003779427000,9021003779427000,2,0,,
9021003779437000,9021003779437000,2,0,,
9021003779438000,9021003779438000,2,0,,
9021003779446000,9021003779446000,2,0,,
9021003779450000,9021003779450000,2,0,,
9021003779451000,9021003779451000,2,0,,
9021003779452000,9021003779452000,2,0,,
9021003779453000,9021003779453000,2,0,,
9021003779454000,9021003779454000,2,0,,
9021003779456000,9021003779456000,2,0,,
9021003779457000,9021003779457000,2,0,,
9021003779458000,9021003779458000,2,0,,
9021003779459000,9021003779459000,2,0,,
9021003779460000,9021003779460000,2,60,,
9021003779461000,9021003779461000,2,0,,
9021003779462000,9021003779462000,2,0,,
9021003779463000,9021003779463000,2,0,,
9021003779464000,9021003779464000,2,0,,
9021003779465000,9021003779465000,2,0,,
9021003779466000,9021003779466000,2,0,,
9021003779467000,9021003779467000,2,0,,
9021003779469000,9021003779469000,2,0,,
9021003779471000,9021003779471000,2,180,,
9021003779474000,9021003779474000,2,180,,
9021003779477000,9021003779477000,2,180,,
9021003779478000,9021003779478000,2,180,,
9021003779479000,9021003779479000,2,180,,
9021003779480000,9021003779480000,2,180,,
9021003779481000,9021003779481000,2,180,,
9021003779482000,9021003779482000,2,180,,
9021003779483000,9021003779483000,2,180,,
9021003779484000,9021003779484000,2,180,,
9021003779485000,9021003779485000,2,180,,
9021003779487000,9021003779487000,2,180,,
9021003779488000,9021003779488000,2,180,,
9021003779490000,9021003779490000,2,180,,
9021003779491000,9021003779491000,2,180,,
9021003779492000,9021003779492000,2,180,,
9021003779495000,9021003779495000,2,180,,
9021003779496000,9021003779496000,2,180,,
9021003779497000,9021003779497000,2,180,,
9021003779498000,9021003779498000,2,180,,
9021003779499000,9021003779499000,2,180,,
9021003779500000,9021003779500000,2,180,,
9021003779501000,9021003779501000,2,180,,
9021003779502000,9021003779502000,2,180,,
9021003779503000,9021003779503000,2,180,,
9021003779504000,9021003779504000,2,180,,
9021003779505000,9021003779505000,2,180,,
9021003779506000,9021003779506000,2,180,,
9021003779507000,9021003779507000,2,180,,
9021003779508000,9021003779508000,2,180,,
9021003779509000,9021003779509000,2,180,,
9021003779510000,9021003779510000,2,180,,
9021003779511000,9021003779511000,2,180,,
9021003779512000,9021003779512000,2,180,,
9021003779513000,9021003779513000,2,180,,
9021003779517000,9021003779517000,2,180,,
9021003779518000,9021003779518000,2,180,,
9021003779519000,9021003779519000,2,180,,
9021003779520000,9021003779520000,2,180,,
9021003779521000,9021003779521000,2,180,,
9021003779522000,9021003779522000,2,180,,
9021003779523000,9021003779523000,2,180,,
9021003779524000,9021003779524000,2,180,,
9021003779525000,9021003779525000,2,180,,
9021003779526000,9021003779526000,2,180,,
9021003779528000,9021003779528000,2,180,,
9021003779530000,9021003779530000,2,180,,
9021003779531000,9021003779531000,2,180,,
9021003779532000,9021003779532000,2,180,,
9021003779533000,9021003779533000,2,180,,
9021003779534000,9021003779534000,2,180,,
9021003779535000,9021003779535000,2,180,,
9021003779536000,9021003779536000,2,180,,
9021003779537000,9021003779537000,2,180,,
9021003779538000,9021003779538000,2,180,,
9021003779539000,9021003779539000,2,180,,
9021003779540000,9021003779540000,2,180,,
9021003779541000,9021003779541000,2,180,,
9021003779542000,9021003779542000,2,180,,
9021003779543000,9021003779543000,2,180,,
9021003779544000,9021003779544000,2,180,,
9021003779545000,9021003779545000,2,180,,
9021003779546000,9021003779546000,2,180,,
9021003779548000,9021003779548000,2,180,,
9021003779550000,9021003779550000,2,180,,
9021003779551000,9021003779551000,2,180,,
9021003779552000,9021003779552000,2,180,,
9021003779553000,9021003779553000,2,180,,
9021003779554000,9021003779554000,2,180,,
9021003779555000,9021003779555000,2,180,,
9021003779557000,9021003779557000,2,180,,
9021003779558000,9021003779558000,2,180,,
9021003779559000,9021003779559000,2,180,,
9021003779560000,9021003779560000,2,180,,
9021003779561000,9021003779561000,2,180,,
9021003779562000,9021003779562000,2,180,,
9021003779563000,9021003779563000,2,180,,
9021003779564000,9021003779564000,2,180,,
9021003779565000,9021003779565000,2,180,,
9021003779566000,9021003779566000,2,180,,
9021003779567000,9021003779567000,2,180,,
9021003779568000,9021003779568000,2,180,,
9021003779569000,9021003779569000,2,180,,
9021003779570000,9021003779570000,2,180,,
9021003779571000,9021003779571000,2,180,,
9021003779572000,9021003779572000,2,180,,
9021003779573000,9021003779573000,2,180,,
9021003779574000,9021003779574000,2,180,,
9021003779576000,9021003779576000,2,180,,
9021003779577000,9021003779577000,2,180,,
9021003779578000,9021003779578000,2,180,,
9021003779579000,9021003779579000,2,180,,
9021003779580000,9021003779580000,2,180,,
9021003779581000,9021003779581000,2,180,,
9021003779582000,9021003779582000,2,180,,
9021003779583000,9021003779583000,2,180,,
9021003779584000,9021003779584000,2,180,,
9021003779585000,9021003779585000,2,180,,
9021003779586000,9021003779586000,2,180,,
9021003779587000,9021003779587000,2,180,,
9021003779588000,9021003779588000,2,180,,
9021003779589000,9021003779589000,2,180,,
9021003779590000,9021003779590000,2,180,,
9021003779591000,9021003779591000,2,180,,
9021003779592000,9021003779592000,2,180,,
9021003779593000,9021003779593000,2,180,,
9021003779594000,9021003779594000,2,180,,
9021003779595000,9021003779595000,2,180,,
9021003779596000,9021003779596000,2,180,,
9021003779597000,9021003779597000,2,180,,
9021003779598000,9021003779598000,2,180,,
9021003779599000,9021003779599000,2,180,,
9021003779600000,9021003779600000,2,180,,
9021003779601000,9021003779601000,2,180,,
9021003779602000,9021003779602000,2,180,,
9021003779603000,9021003779603000,2,180,,
9021003779604000,9021003779604000,2,180,,
9021003779605000,9021003779605000,2,180,,
9021003779606000,9021003779606000,2,180,,
9021003779608000,9021003779608000,2,180,,
9021003779609000,9021003779609000,2,180,,
9021003779610000,9021003779610000,2,180,,
9021003779612000,9021003779612000,2,180,,
9021003779613000,9021003779613000,2,180,,
9021003779614000,9021003779614000,2,180,,
9021003779615000,9021003779615000,2,180,,
9021003779616000,9021003779616000,2,180,,
9021003779617000,9021003779617000,2,180,,
9021003779618000,9021003779618000,2,180,,
9021003779619000,9021003779619000,2,180,,
9021003779620000,9021003779620000,2,180,,
9021003779621000,9021003779621000,2,180,,
9021003779622000,9021003779622000,2,180,,
9021003779623000,9021003779623000,2,180,,
9021003779624000,9021003779624000,2,180,,
9021003779625000,9021003779625000,2,180,,
9021003779626000,9021003779626000,2,180,,
9021003779627000,9021003779627000,2,180,,
9021003779628000,9021003779628000,2,180,,
9021003779629000,9021003779629000,2,180,,
9021003779630000,9021003779630000,2,180,,
9021003779631000,9021003779631000,2,180,,
9021003779633000,9021003779633000,2,180,,
9021003779634000,9021003779634000,2,180,,
9021003779635000,9021003779635000,2,180,,
9021003779636000,9021003779636000,2,180,,
9021003779637000,9021003779637000,2,180,,
9021003779638000,9021003779638000,2,180,,
9021003779640000,9021003779640000,2,180,,
9021003779641000,9021003779641000,2,180,,
9021003779642000,9021003779642000,2,180,,
9021003779643000,9021003779643000,2,180,,
9021003779644000,9021003779644000,2,180,,
9021003779645000,9021003779645000,2,180,,
9021003779646000,9021003779646000,2,180,,
9021003779647000,9021003779647000,2,180,,
9021003779649000,9021003779649000,2,180,,
9021003779650000,9021003779650000,2,180,,
9021003779652000,9021003779652000,2,180,,
9021003779653000,9021003779653000,2,180,,
9021003779654000,9021003779654000,2,180,,
9021003779656000,9021003779656000,2,180,,
9021003779657000,9021003779657000,2,180,,
9021003779658000,9021003779658000,2,180,,
9021003779659000,9021003779659000,2,180,,
9021003779660000,9021003779660000,2,180,,
9021003779661000,9021003779661000,2,180,,
9021003779662000,9021003779662000,2,180,,
9021003779663000,9021003779663000,2,180,,
9021003779664000,9021003779664000,2,180,,
9021003779665000,9021003779665000,2,180,,
9021003779964000,9021003779964000,2,180,,
9021003779965000,9021003779965000,2,180,,
9021003779966000,9021003779966000,2,180,,
9021003779967000,9021003779967000,2,180,,
9021003779969000,9021003779969000,2,180,,
9021003779970000,9021003779970000,2,180,,
9021003779972000,9021003779972000,2,180,,
9021003779973000,9021003779973000,2,180,,
9021003779975000,9021003779975000,2,180,,
9021003779979000,9021003779979000,2,180,,
9021003779980000,9021003779980000,2,180,,
9021003779981000,9021003779981000,2,180,,
9021003779982000,9021003779982000,2,180,,
9021003779983000,9021003779983000,2,180,,
9021003779984000,9021003779984000,2,180,,
9021003779987000,9021003779987000,2,180,,
9021003779988000,9021003779988000,2,180,,
9021003779995000,9021003779995000,2,180,,
9021003779996000,9021003779996000,2,180,,
9021003779997000,9021003779997000,2,180,,
9021003779998000,9021003779998000,2,180,,
9021003779999000,9021003779999000,2,180,,
9021003780002000,9021003780002000,2,0,,
9021003780003000,9021003780003000,2,0,,
9021003780004000,9021003780004000,2,0,,
9021003780009000,9021003780009000,2,0,,
9021003780011000,9021003780011000,2,0,,
9021003780012000,9021003780012000,2,0,,
9021003780014000,9021003780014000,2,0,,
9021003780015000,9021003780015000,2,0,,
9021003780017000,9021003780017000,2,120,,
9021003780018000,9021003780018000,2,0,,
9021003780022000,9021003780022000,2,0,,
9021003780023000,9021003780023000,2,120,,
9021003780027000,9021003780027000,2,0,,
9021003780034000,9021003780034000,2,0,,
9021003780035000,9021003780035000,2,0,,
9021003780036000,9021003780036000,2,0,,
9021003780037000,9021003780037000,2,0,,
9021003780038000,9021003780038000,2,0,,
9021003780039000,9021003780039000,2,0,,
9021003780040000,9021003780040000,2,0,,
9021003780041000,9021003780041000,2,0,,
9021003780043000,9021003780043000,2,0,,
9021003780044000,9021003780044000,2,0,,
9021003780047000,9021003780047000,2,0,,
9021003780048000,9021003780048000,2,0,,
9021003780049000,9021003780049000,2,0,,
9021003780052000,9021003780052000,2,0,,
9021003780053000,9021003780053000,2,0,,
9021003780054000,9021003780054000,2,0,,
9021003780055000,9021003780055000,2,0,,
9021003780056000,9021003780056000,2,0,,
9021003780057000,9021003780057000,2,0,,
9021003780058000,9021003780058000,2,0,,
9021003780059000,9021003780059000,2,0,,
9021003780060000,9021003780060000,2,0,,
9021003780062000,9021003780062000,2,0,,
9021003780063000,9021003780063000,2,0,,
9021003780066000,9021003780066000,2,0,,
9021003780067000,9021003780067000,2,0,,
9021003780069000,9021003780069000,2,0,,
9021003780070000,9021003780070000,2,0,,
9021003780071000,9021003780071000,2,0,,
9021003780072000,9021003780072000,2,0,,
9021003780073000,9021003780073000,2,0,,
9021003780074000,9021003780074000,2,0,,
9021003780075000,9021003780075000,2,0,,
9021003780076000,9021003780076000,2,0,,
9021003780077000,9021003780077000,2,0,,
9021003780080000,9021003780080000,2,0,,
9021003780081000,9021003780081000,2,0,,
9021003780082000,9021003780082000,2,0,,
9021003780083000,9021003780083000,2,0,,
9021003780085000,9021003780085000,2,0,,
9021003780087000,9021003780087000,2,0,,
9021003780088000,9021003780088000,2,0,,
9021003780089000,9021003780089000,2,0,,
9021003780090000,9021003780090000,2,0,,
9021003780091000,9021003780091000,2,0,,
9021003780092000,9021003780092000,2,0,,
9021003780093000,9021003780093000,2,0,,
9021003780094000,9021003780094000,2,0,,
9021003780095000,9021003780095000,2,0,,
9021003780096000,9021003780096000,2,0,,
9021003780097000,9021003780097000,2,0,,
9021003780098000,9021003780098000,2,0,,
9021003780100000,9021003780100000,2,0,,
9021003780101000,9021003780101000,2,0,,
9021003780102000,9021003780102000,2,0,,
9021003780103000,9021003780103000,2,0,,
9021003780104000,9021003780104000,2,0,,
9021003780105000,9021003780105000,2,0,,
9021003780106000,9021003780106000,2,0,,
9021003780108000,9021003780108000,2,0,,
9021003780118000,9021003780118000,2,0,,
9021003780119000,9021003780119000,2,0,,
9021003780120000,9021003780120000,2,0,,
9021003780121000,9021003780121000,2,0,,
9021003780122000,9021003780122000,2,0,,
9021003780123000,9021003780123000,2,0,,
9021003780125000,9021003780125000,2,60,,
9021003780129000,9021003780129000,2,0,,
9021003780130000,9021003780130000,2,0,,
9021003780131000,9021003780131000,2,0,,
9021003780132000,9021003780132000,2,0,,
9021003780133000,9021003780133000,2,0,,
9021003780134000,9021003780134000,2,0,,
9021003780135000,9021003780135000,2,0,,
9021003780136000,9021003780136000,2,600,,
9021003780138000,9021003780138000,2,0,,
9021003780142000,9021003780142000,2,0,,
9021003780144000,9021003780144000,2,0,,
9021003780145000,9021003780145000,2,0,,
9021003780146000,9021003780146000,2,0,,
9021003780147000,9021003780147000,2,0,,
9021003780149000,9021003780149000,2,0,,
9021003780150000,9021003780150000,2,0,,
9021003780152000,9021003780152000,2,0,,
9021003780153000,9021003780153000,2,0,,
9021003780154000,9021003780154000,2,0,,
9021003780155000,9021003780155000,2,0,,
9021003780156000,9021003780156000,2,0,,
9021003780157000,9021003780157000,2,0,,
9021003780159000,9021003780159000,2,0,,
9021003780160000,9021003780160000,2,0,,
9021003780161000,9021003780161000,2,0,,
9021003780162000,9021003780162000,2,0,,
9021003780163000,9021003780163000,2,0,,
9021003780166000,9021003780166000,2,0,,
9021003780167000,9021003780167000,2,0,,
9021003780168000,9021003780168000,2,0,,
9021003780169000,9021003780169000,2,0,,
9021003780170000,9021003780170000,2,0,,
9021003780171000,9021003780171000,2,180,,
9021003780173000,9021003780173000,2,0,,
9021003780175000,9021003780175000,2,0,,
9021003780176000,9021003780176000,2,0,,
9021003780178000,9021003780178000,2,0,,
9021003780179000,9021003780179000,2,0,,
9021003780180000,9021003780180000,2,0,,
9021003780181000,9021003780181000,2,0,,
9021003780182000,9021003780182000,2,0,,
9021003780183000,9021003780183000,2,0,,
9021003780186000,9021003780186000,2,0,,
9021003780188000,9021003780188000,2,0,,
9021003780190000,9021003780190000,2,0,,
9021003780191000,9021003780191000,2,0,,
9021003780192000,9021003780192000,2,0,,
9021003780193000,9021003780193000,2,0,,
9021003780195000,9021003780195000,2,0,,
9021003780196000,9021003780196000,2,0,,
9021003780197000,9021003780197000,2,0,,
9021003780199000,9021003780199000,2,0,,
9021003780200000,9021003780200000,2,0,,
9021003780201000,9021003780201000,2,0,,
9021003780202000,9021003780202000,2,0,,
9021003780204000,9021003780204000,2,0,,
9021003780209000,9021003780209000,2,0,,
9021003780210000,9021003780210000,2,0,,
9021003780211000,9021003780211000,2,0,,
9021003780213000,9021003780213000,2,0,,
9021003780214000,9021003780214000,2,0,,
9021003780215000,9021003780215000,2,0,,
9021003780221000,9021003780221000,2,0,,
9021003780225000,9021003780225000,2,0,,
9021003780229000,9021003780229000,2,0,,
9021003780239000,9021003780239000,2,0,,
9021003780244000,9021003780244000,2,0,,
9021003780246000,9021003780246000,2,0,,
9021003780257000,9021003780257000,2,0,,
9021003780260000,9021003780260000,2,0,,
9021003780263000,9021003780263000,2,0,,
9021003780266000,9021003780266000,2,0,,
9021003780268000,9021003780268000,2,0,,
9021003780269000,9021003780269000,2,0,,
9021003780270000,9021003780270000,2,0,,
9021003780273000,9021003780273000,2,0,,
9021003780275000,9021003780275000,2,0,,
9021003780279000,9021003780279000,2,0,,
9021003780283000,9021003780283000,2,0,,
9021003780289000,9021003780289000,2,0,,
9021003780299000,9021003780299000,2,0,,
9021003780305000,9021003780305000,2,0,,
9021003780308000,9021003780308000,2,0,,
9021003780309000,9021003780309000,2,0,,
9021003780312000,9021003780312000,2,0,,
9021003780316000,9021003780316000,2,0,,
9021003780321000,9021003780321000,2,0,,
9021003780332000,9021003780332000,2,0,,
9021003780338000,9021003780338000,2,0,,
9021003780339000,9021003780339000,2,0,,
9021003780340000,9021003780340000,2,0,,
9021003780341000,9021003780341000,2,0,,
9021003780344000,9021003780344000,2,120,,
9021003780348000,9021003780348000,2,0,,
9021003780350000,9021003780350000,2,0,,
9021003780351000,9021003780351000,2,0,,
9021003780353000,9021003780353000,2,0,,
9021003780359000,9021003780359000,2,0,,
9021003780362000,9021003780362000,2,0,,
9021003780367000,9021003780367000,2,180,,
9021003780371000,9021003780371000,2,0,,
9021003780374000,9021003780374000,2,0,,
9021003780377000,9021003780377000,2,0,,
9021003780380000,9021003780380000,2,0,,
9021003780387000,9021003780387000,2,0,,
9021003780389000,9021003780389000,2,0,,
9021003780391000,9021003780391000,2,0,,
9021003780392000,9021003780392000,2,0,,
9021003780394000,9021003780394000,2,0,,
9021003780395000,9021003780395000,2,0,,
9021003780396000,9021003780396000,2,0,,
9021003780397000,9021003780397000,2,0,,
9021003780399000,9021003780399000,2,0,,
9021003780400000,9021003780400000,2,0,,
9021003780401000,9021003780401000,2,0,,
9021003780403000,9021003780403000,2,0,,
9021003780405000,9021003780405000,2,0,,
9021003780406000,9021003780406000,2,0,,
9021003780407000,9021003780407000,2,0,,
9021003780408000,9021003780408000,2,0,,
9021003780409000,9021003780409000,2,0,,
9021003780410000,9021003780410000,2,0,,
9021003780411000,9021003780411000,2,0,,
9021003780412000,9021003780412000,2,0,,
9021003780413000,9021003780413000,2,0,,
9021003780415000,9021003780415000,2,0,,
9021003780416000,9021003780416000,2,300,,
9021003780417000,9021003780417000,2,0,,
9021003780418000,9021003780418000,2,0,,
9021003780419000,9021003780419000,2,0,,
9021003780422000,9021003780422000,2,0,,
9021003780423000,9021003780423000,2,0,,
9021003780424000,9021003780424000,2,0,,
9021003780425000,9021003780425000,2,0,,
9021003780427000,9021003780427000,2,0,,
9021003780428000,9021003780428000,2,0,,
9021003780429000,9021003780429000,2,0,,
9021003780430000,9021003780430000,2,0,,
9021003780431000,9021003780431000,2,0,,
9021003780432000,9021003780432000,2,0,,
9021003780433000,9021003780433000,2,0,,
9021003780434000,9021003780434000,2,0,,
9021003780435000,9021003780435000,2,0,,
9021003780436000,9021003780436000,2,0,,
9021003780437000,9021003780437000,2,0,,
9021003780438000,9021003780438000,2,0,,
9021003780439000,9021003780439000,2,0,,
9021003780440000,9021003780440000,2,0,,
9021003780443000,9021003780443000,2,0,,
9021003780444000,9021003780444000,2,120,,
9021003780445000,9021003780445000,2,0,,
9021003780446000,9021003780446000,2,0,,
9021003780447000,9021003780447000,2,0,,
9021003780448000,9021003780448000,2,0,,
9021003780449000,9021003780449000,2,0,,
9021003780450000,9021003780450000,2,0,,
9021003780451000,9021003780451000,2,0,,
9021003780452000,9021003780452000,2,0,,
9021003780453000,9021003780453000,2,0,,
9021003780454000,9021003780454000,2,0,,
9021003780456000,9021003780456000,2,0,,
9021003780457000,9021003780457000,2,0,,
9021003780458000,9021003780458000,2,0,,
9021003780460000,9021003780460000,2,0,,
9021003780461000,9021003780461000,2,0,,
9021003780462000,9021003780462000,2,0,,
9021003780464000,9021003780464000,2,0,,
9021003780465000,9021003780465000,2,120,,
9021003780466000,9021003780466000,2,0,,
9021003780467000,9021003780467000,2,0,,
9021003780469000,9021003780469000,2,0,,
9021003780470000,9021003780470000,2,0,,
9021003780471000,9021003780471000,2,0,,
9021003780472000,9021003780472000,2,0,,
9021003780473000,9021003780473000,2,0,,
9021003780474000,9021003780474000,2,0,,
9021003780476000,9021003780476000,2,0,,
9021003780477000,9021003780477000,2,0,,
9021003780478000,9021003780478000,2,0,,
9021003780479000,9021003780479000,2,0,,
9021003780480000,9021003780480000,2,0,,
9021003780481000,9021003780481000,2,0,,
9021003780482000,9021003780482000,2,0,,
9021003780483000,9021003780483000,2,0,,
9021003780484000,9021003780484000,2,0,,
9021003780485000,9021003780485000,2,0,,
9021003780486000,9021003780486000,2,0,,
9021003780487000,9021003780487000,2,0,,
9021003780488000,9021003780488000,2,0,,
9021003780489000,9021003780489000,2,0,,
9021003780490000,9021003780490000,2,0,,
9021003780491000,9021003780491000,2,0,,
9021003780493000,9021003780493000,2,0,,
9021003780494000,9021003780494000,2,0,,
9021003780496000,9021003780496000,2,0,,
9021003780497000,9021003780497000,2,0,,
9021003780498000,9021003780498000,2,0,,
9021003780499000,9021003780499000,2,0,,
9021003780500000,9021003780500000,2,0,,
9021003780501000,9021003780501000,2,0,,
9021003780503000,9021003780503000,2,0,,
9021003780504000,9021003780504000,2,0,,
9021003780506000,9021003780506000,2,0,,
9021003780507000,9021003780507000,2,0,,
9021003780508000,9021003780508000,2,0,,
9021003780509000,9021003780509000,2,0,,
9021003780511000,9021003780511000,2,0,,
9021003780512000,9021003780512000,2,0,,
9021003780513000,9021003780513000,2,0,,
9021003780514000,9021003780514000,2,0,,
9021003780515000,9021003780515000,2,0,,
9021003780518000,9021003780518000,2,0,,
9021003780519000,9021003780519000,2,0,,
9021003780520000,9021003780520000,2,0,,
9021003780521000,9021003780521000,2,0,,
9021003780523000,9021003780523000,2,0,,
9021003780524000,9021003780524000,2,0,,
9021003780525000,9021003780525000,2,0,,
9021003780526000,9021003780526000,2,0,,
9021003780527000,9021003780527000,2,0,,
9021003780528000,9021003780528000,2,0,,
9021003780529000,9021003780529000,2,0,,
9021003780530000,9021003780530000,2,0,,
9021003780531000,9021003780531000,2,0,,
9021003780532000,9021003780532000,2,0,,
9021003780533000,9021003780533000,2,0,,
9021003780534000,9021003780534000,2,0,,
9021003780535000,9021003780535000,2,0,,
9021003780536000,9021003780536000,2,0,,
9021003780537000,9021003780537000,2,0,,
9021003780538000,9021003780538000,2,0,,
9021003780540000,9021003780540000,2,0,,
9021003780542000,9021003780542000,2,0,,
9021003780545000,9021003780545000,2,0,,
9021003780546000,9021003780546000,2,0,,
9021003780547000,9021003780547000,2,0,,
9021003780548000,9021003780548000,2,0,,
9021003780550000,9021003780550000,2,0,,
9021003780551000,9021003780551000,2,0,,
9021003780553000,9021003780553000,2,0,,
9021003780555000,9021003780555000,2,0,,
9021003780557000,9021003780557000,2,0,,
9021003780558000,9021003780558000,2,0,,
9021003780559000,9021003780559000,2,0,,
9021003780560000,9021003780560000,2,0,,
9021003780562000,9021003780562000,2,180,,
9021003780563000,9021003780563000,2,0,,
9021003780564000,9021003780564000,2,0,,
9021003780565000,9021003780565000,2,0,,
9021003780567000,9021003780567000,2,0,,
9021003780570000,9021003780570000,2,0,,
9021003780571000,9021003780571000,2,0,,
9021003780572000,9021003780572000,2,0,,
9021003780574000,9021003780574000,2,0,,
9021003780575000,9021003780575000,2,0,,
9021003780576000,9021003780576000,2,0,,
9021003780579000,9021003780579000,2,0,,
9021003780580000,9021003780580000,2,0,,
9021003780582000,9021003780582000,2,120,,
9021003780583000,9021003780583000,2,0,,
9021003780584000,9021003780584000,2,0,,
9021003780585000,9021003780585000,2,0,,
9021003780586000,9021003780586000,2,0,,
9021003780587000,9021003780587000,2,0,,
9021003780588000,9021003780588000,2,0,,
9021003780589000,9021003780589000,2,0,,
9021003780591000,9021003780591000,2,0,,
9021003780592000,9021003780592000,2,600,,
9021003780594000,9021003780594000,2,0,,
9021003780596000,9021003780596000,2,0,,
9021003780597000,9021003780597000,2,0,,
9021003780598000,9021003780598000,2,0,,
9021003780599000,9021003780599000,2,120,,
9021003780600000,9021003780600000,2,0,,
9021003780601000,9021003780601000,2,0,,
9021003780602000,9021003780602000,2,0,,
9021003780603000,9021003780603000,2,0,,
9021003780604000,9021003780604000,2,0,,
9021003780606000,9021003780606000,2,0,,
9021003780607000,9021003780607000,2,0,,
9021003780608000,9021003780608000,2,0,,
9021003780609000,9021003780609000,2,0,,
9021003780611000,9021003780611000,2,0,,
9021003780612000,9021003780612000,2,0,,
9021003780613000,9021003780613000,2,0,,
9021003780614000,9021003780614000,2,300,,
9021003780615000,9021003780615000,2,0,,
9021003780616000,9021003780616000,2,120,,
9021003780617000,9021003780617000,2,0,,
9021003780618000,9021003780618000,2,0,,
9021003780619000,9021003780619000,2,0,,
9021003780620000,9021003780620000,2,0,,
9021003780621000,9021003780621000,2,600,,
9021003780622000,9021003780622000,2,0,,
9021003780625000,9021003780625000,2,0,,
9021003780626000,9021003780626000,2,0,,
9021003780627000,9021003780627000,2,0,,
9021003780628000,9021003780628000,2,0,,
9021003780630000,9021003780630000,2,0,,
9021003780631000,9021003780631000,2,0,,
9021003780632000,9021003780632000,2,0,,
9021003780633000,9021003780633000,2,0,,
9021003780634000,9021003780634000,2,0,,
9021003780635000,9021003780635000,2,0,,
9021003780636000,9021003780636000,2,0,,
9021003780637000,9021003780637000,2,0,,
9021003780638000,9021003780638000,2,0,,
9021003780639000,9021003780639000,2,0,,
9021003780640000,9021003780640000,2,0,,
9021003780641000,9021003780641000,2,0,,
9021003780642000,9021003780642000,2,0,,
9021003780643000,9021003780643000,2,0,,
9021003780644000,9021003780644000,2,0,,
9021003780645000,9021003780645000,2,0,,
9021003780647000,9021003780647000,2,0,,
9021003780648000,9021003780648000,2,0,,
9021003780649000,9021003780649000,2,0,,
9021003780650000,9021003780650000,2,0,,
9021003780651000,9021003780651000,2,0,,
9021003780652000,9021003780652000,2,0,,
9021003780653000,9021003780653000,2,0,,
9021003780655000,9021003780655000,2,0,,
9021003780656000,9021003780656000,2,0,,
9021003780657000,9021003780657000,2,0,,
9021003780658000,9021003780658000,2,0,,
9021003780659000,9021003780659000,2,0,,
9021003780660000,9021003780660000,2,0,,
9021003780661000,9021003780661000,2,0,,
9021003780662000,9021003780662000,2,0,,
