service_id,date,exception_type
344,20250725,1
344,20250728,1
344,20250729,1
344,20250730,1
344,20250731,1
344,20250801,1
344,20250815,1
345,20250711,1
345,20250714,1
345,20250715,1
345,20250716,1
345,20250717,1
345,20250718,1
345,20250721,1
345,20250722,1
345,20250723,1
345,20250724,1
345,20250725,1
345,20250728,1
345,20250729,1
345,20250730,1
345,20250731,1
345,20250801,1
345,20250804,1
345,20250805,1
345,20250806,1
345,20250807,1
345,20250808,1
345,20250815,1
346,20250714,1
346,20250715,1
346,20250716,1
346,20250717,1
346,20250718,1
346,20250721,1
346,20250722,1
346,20250723,1
346,20250724,1
346,20250725,1
346,20250728,1
346,20250729,1
346,20250730,1
346,20250731,1
346,20250801,1
347,20250711,1
347,20250714,1
347,20250715,1
347,20250716,1
347,20250717,1
347,20250718,1
347,20250721,1
347,20250722,1
347,20250723,1
347,20250724,1
347,20250725,1
347,20250728,1
347,20250729,1
347,20250730,1
347,20250731,1
347,20250801,1
347,20250811,1
347,20250812,1
347,20250813,1
347,20250814,1
348,20250723,1
348,20250724,1
348,20250725,1
348,20250728,1
348,20250729,1
348,20250730,1
348,20250731,1
348,20250801,1
349,20250711,1
349,20250714,1
349,20250715,1
349,20250716,1
349,20250717,1
349,20250718,1
349,20250721,1
349,20250722,1
349,20250811,1
349,20250812,1
349,20250813,1
349,20250814,1
350,20250713,1
350,20250720,1
350,20250727,1
350,20250803,1
351,20250809,1
351,20250810,1
351,20250811,1
351,20250812,1
351,20250813,1
351,20250814,1
351,20250815,1
352,20250711,1
352,20250718,1
352,20250725,1
352,20250801,1
353,20250711,1
353,20250714,1
353,20250715,1
353,20250716,1
353,20250717,1
353,20250718,1
353,20250721,1
353,20250722,1
353,20250723,1
353,20250724,1
353,20250725,1
353,20250728,1
353,20250729,1
353,20250730,1
353,20250731,1
353,20250801,1
353,20250804,1
353,20250805,1
353,20250806,1
353,20250807,1
353,20250808,1
353,20251006,1
353,20251007,1
353,20251008,1
353,20251009,1
353,20251010,1
353,20251013,1
353,20251014,1
353,20251015,1
353,20251016,1
353,20251017,1
353,20251020,1
353,20251021,1
353,20251022,1
353,20251023,1
353,20251024,1
353,20251027,1
353,20251028,1
353,20251029,1
353,20251030,1
353,20251031,1
353,20251103,1
353,20251104,1
353,20251105,1
353,20251106,1
353,20251107,1
353,20251110,1
353,20251111,1
353,20251112,1
353,20251113,1
353,20251114,1
353,20251117,1
353,20251118,1
353,20251119,1
353,20251120,1
353,20251121,1
353,20251124,1
353,20251125,1
353,20251126,1
353,20251127,1
353,20251128,1
353,20251201,1
353,20251202,1
353,20251203,1
353,20251204,1
353,20251205,1
353,20251208,1
353,20251209,1
353,20251210,1
353,20251211,1
353,20251212,1
354,20251006,1
354,20251007,1
354,20251008,1
354,20251009,1
354,20251010,1
354,20251013,1
354,20251014,1
354,20251015,1
354,20251016,1
354,20251017,1
354,20251020,1
354,20251021,1
354,20251022,1
354,20251023,1
354,20251024,1
354,20251027,1
354,20251028,1
354,20251029,1
354,20251030,1
354,20251031,1
354,20251103,1
354,20251104,1
354,20251105,1
354,20251106,1
354,20251107,1
354,20251110,1
354,20251111,1
354,20251112,1
354,20251113,1
354,20251114,1
354,20251117,1
354,20251118,1
354,20251119,1
354,20251120,1
354,20251121,1
354,20251124,1
354,20251125,1
354,20251126,1
354,20251127,1
354,20251128,1
354,20251201,1
354,20251202,1
354,20251203,1
354,20251204,1
354,20251205,1
354,20251208,1
354,20251209,1
354,20251210,1
354,20251211,1
354,20251212,1
355,20250711,1
355,20250714,1
355,20250715,1
355,20250716,1
355,20250717,1
355,20250718,1
355,20250721,1
355,20250722,1
355,20250723,1
355,20250724,1
355,20250725,1
355,20250728,1
355,20250729,1
355,20250730,1
355,20250731,1
355,20250801,1
355,20251006,1
355,20251007,1
355,20251008,1
355,20251009,1
355,20251010,1
355,20251013,1
355,20251014,1
355,20251015,1
355,20251016,1
355,20251017,1
355,20251020,1
355,20251021,1
355,20251022,1
355,20251023,1
355,20251024,1
355,20251027,1
355,20251028,1
355,20251029,1
355,20251030,1
355,20251031,1
355,20251103,1
355,20251104,1
355,20251105,1
355,20251106,1
355,20251107,1
355,20251110,1
355,20251111,1
355,20251112,1
355,20251113,1
355,20251114,1
355,20251117,1
355,20251118,1
355,20251119,1
355,20251120,1
355,20251121,1
355,20251124,1
355,20251125,1
355,20251126,1
355,20251127,1
355,20251128,1
355,20251201,1
355,20251202,1
355,20251203,1
355,20251204,1
355,20251205,1
355,20251208,1
355,20251209,1
355,20251210,1
355,20251211,1
355,20251212,1
356,20251011,1
356,20251012,1
356,20251018,1
356,20251019,1
356,20251025,1
356,20251026,1
356,20251101,1
356,20251102,1
356,20251108,1
356,20251109,1
356,20251115,1
356,20251116,1
356,20251122,1
356,20251123,1
356,20251129,1
356,20251130,1
356,20251206,1
356,20251207,1
356,20251213,1
357,20250712,1
357,20250713,1
357,20250719,1
357,20250720,1
357,20250726,1
357,20250727,1
357,20250802,1
357,20250803,1
357,20250809,1
357,20250810,1
358,20250811,1
358,20250913,1
358,20250914,1
358,20250915,1
358,20250916,1
358,20250917,1
358,20250918,1
358,20250919,1
358,20250920,1
358,20250921,1
358,20250922,1
358,20250923,1
358,20250924,1
358,20250925,1
358,20250926,1
358,20250927,1
358,20250928,1
358,20250929,1
358,20250930,1
358,20251001,1
358,20251002,1
358,20251003,1
358,20251004,1
358,20251005,1
359,20250711,1
359,20250715,1
359,20250716,1
359,20250717,1
359,20250718,1
359,20250722,1
359,20250723,1
359,20250724,1
359,20250725,1
359,20250729,1
359,20250730,1
359,20250731,1
359,20250801,1
359,20250805,1
359,20250806,1
359,20250807,1
359,20250808,1
359,20251006,1
359,20251007,1
359,20251008,1
359,20251009,1
359,20251010,1
359,20251013,1
359,20251014,1
359,20251015,1
359,20251016,1
359,20251017,1
359,20251020,1
359,20251021,1
359,20251022,1
359,20251023,1
359,20251024,1
359,20251027,1
359,20251028,1
359,20251029,1
359,20251030,1
359,20251031,1
359,20251103,1
359,20251104,1
359,20251105,1
359,20251106,1
359,20251107,1
359,20251110,1
359,20251111,1
359,20251112,1
359,20251113,1
359,20251114,1
359,20251117,1
359,20251118,1
359,20251119,1
359,20251120,1
359,20251121,1
359,20251124,1
359,20251125,1
359,20251126,1
359,20251127,1
359,20251128,1
359,20251201,1
359,20251202,1
359,20251203,1
359,20251204,1
359,20251205,1
359,20251208,1
359,20251209,1
359,20251210,1
359,20251211,1
359,20251212,1
360,20250712,1
360,20250713,1
360,20250719,1
360,20250720,1
360,20250726,1
360,20250727,1
360,20250802,1
360,20250803,1
360,20250809,1
360,20250810,1
360,20251011,1
360,20251012,1
360,20251018,1
360,20251019,1
360,20251025,1
360,20251026,1
360,20251101,1
360,20251102,1
360,20251108,1
360,20251109,1
360,20251115,1
360,20251116,1
360,20251122,1
360,20251123,1
360,20251129,1
360,20251130,1
360,20251206,1
360,20251207,1
360,20251213,1
361,20250913,1
361,20250914,1
361,20250920,1
361,20250921,1
361,20250927,1
361,20250928,1
361,20251004,1
361,20251005,1
362,20250810,1
363,20250714,1
363,20250715,1
363,20250716,1
363,20250717,1
363,20250718,1
363,20250721,1
363,20250722,1
363,20250723,1
363,20250724,1
363,20250725,1
363,20250728,1
363,20250729,1
363,20250730,1
363,20250731,1
363,20250801,1
363,20250804,1
363,20250805,1
363,20250806,1
363,20250807,1
363,20250808,1
363,20251006,1
363,20251007,1
363,20251008,1
363,20251009,1
363,20251010,1
363,20251013,1
363,20251014,1
363,20251015,1
363,20251016,1
363,20251017,1
363,20251020,1
363,20251021,1
363,20251022,1
363,20251023,1
363,20251024,1
363,20251027,1
363,20251028,1
363,20251029,1
363,20251030,1
363,20251031,1
363,20251103,1
363,20251104,1
363,20251105,1
363,20251106,1
363,20251107,1
363,20251110,1
363,20251111,1
363,20251112,1
363,20251113,1
363,20251114,1
363,20251117,1
363,20251118,1
363,20251119,1
363,20251120,1
363,20251121,1
363,20251124,1
363,20251125,1
363,20251126,1
363,20251127,1
363,20251128,1
363,20251201,1
363,20251202,1
363,20251203,1
363,20251204,1
363,20251205,1
363,20251208,1
363,20251209,1
363,20251210,1
363,20251211,1
363,20251212,1
364,20250804,1
364,20250805,1
364,20250806,1
364,20250807,1
364,20250808,1
364,20251006,1
364,20251007,1
364,20251008,1
364,20251009,1
364,20251010,1
364,20251013,1
364,20251014,1
364,20251015,1
364,20251016,1
364,20251017,1
364,20251020,1
364,20251021,1
364,20251022,1
364,20251023,1
364,20251024,1
364,20251027,1
364,20251028,1
364,20251029,1
364,20251030,1
364,20251031,1
364,20251103,1
364,20251104,1
364,20251105,1
364,20251106,1
364,20251107,1
364,20251110,1
364,20251111,1
364,20251112,1
364,20251113,1
364,20251114,1
364,20251117,1
364,20251118,1
364,20251119,1
364,20251120,1
364,20251121,1
364,20251124,1
364,20251125,1
364,20251126,1
364,20251127,1
364,20251128,1
364,20251201,1
364,20251202,1
364,20251203,1
364,20251204,1
364,20251205,1
364,20251208,1
364,20251209,1
364,20251210,1
364,20251211,1
364,20251212,1
365,20250915,1
365,20250916,1
365,20250917,1
365,20250918,1
365,20250919,1
365,20250922,1
365,20250923,1
365,20250924,1
365,20250925,1
365,20250926,1
365,20250929,1
365,20250930,1
365,20251001,1
365,20251002,1
365,20251003,1
366,20250712,1
366,20250713,1
366,20250719,1
366,20250720,1
366,20250726,1
366,20250727,1
366,20250802,1
366,20250803,1
366,20251011,1
366,20251012,1
366,20251018,1
366,20251019,1
366,20251025,1
366,20251026,1
366,20251101,1
366,20251102,1
366,20251108,1
366,20251109,1
366,20251115,1
366,20251116,1
366,20251122,1
366,20251123,1
366,20251129,1
366,20251130,1
366,20251206,1
366,20251207,1
366,20251213,1
367,20250714,1
367,20250721,1
367,20250728,1
367,20250804,1
368,20250811,1
368,20250812,1
368,20250813,1
368,20250814,1
368,20250815,1
368,20250818,1
368,20250819,1
368,20250820,1
368,20250821,1
368,20250822,1
368,20250825,1
368,20250826,1
368,20250827,1
368,20250828,1
368,20250829,1
368,20250901,1
368,20250902,1
368,20250903,1
368,20250904,1
368,20250905,1
368,20250909,1
368,20250910,1
368,20250911,1
368,20250912,1
369,20250811,1
369,20250812,1
369,20250813,1
369,20250814,1
369,20250818,1
369,20250819,1
369,20250820,1
369,20250821,1
369,20250822,1
369,20250825,1
369,20250826,1
369,20250827,1
369,20250828,1
369,20250829,1
369,20250901,1
369,20250902,1
369,20250903,1
369,20250904,1
369,20250905,1
369,20250908,1
369,20250909,1
369,20250910,1
369,20250911,1
369,20250912,1
370,20250812,1
370,20250813,1
370,20250814,1
370,20250818,1
370,20250819,1
370,20250820,1
370,20250821,1
370,20250822,1
370,20250823,1
370,20250824,1
370,20250825,1
370,20250826,1
370,20250827,1
370,20250828,1
370,20250829,1
370,20250901,1
370,20250902,1
370,20250903,1
370,20250904,1
370,20250905,1
370,20250906,1
370,20250907,1
370,20250908,1
370,20250909,1
370,20250910,1
370,20250911,1
370,20250912,1
371,20250811,1
371,20250812,1
371,20250813,1
371,20250814,1
371,20250815,1
371,20250822,1
371,20250829,1
371,20250905,1
371,20250912,1
372,20250819,1
372,20250820,1
372,20250821,1
372,20250825,1
372,20250826,1
372,20250827,1
372,20250828,1
372,20250901,1
373,20250823,1
373,20250824,1
373,20250906,1
373,20250907,1
374,20250902,1
374,20250903,1
374,20250904,1
374,20250909,1
374,20250910,1
374,20250911,1
375,20251011,1
375,20251018,1
375,20251025,1
375,20251101,1
375,20251108,1
375,20251115,1
375,20251122,1
375,20251129,1
375,20251206,1
375,20251213,1
376,20250811,1
376,20250812,1
376,20250915,1
376,20250916,1
376,20250917,1
376,20250918,1
376,20250919,1
376,20250922,1
376,20250923,1
376,20250924,1
376,20250925,1
376,20250926,1
376,20250929,1
376,20250930,1
376,20251001,1
376,20251002,1
376,20251003,1
377,20250809,1
377,20250810,1
377,20251011,1
377,20251012,1
377,20251018,1
377,20251019,1
377,20251025,1
377,20251026,1
377,20251101,1
377,20251102,1
377,20251108,1
377,20251109,1
377,20251115,1
377,20251116,1
377,20251122,1
377,20251123,1
377,20251129,1
377,20251130,1
377,20251206,1
377,20251207,1
377,20251213,1
378,20250712,1
378,20250713,1
378,20250719,1
378,20250720,1
378,20250726,1
378,20250727,1
378,20250802,1
378,20250803,1
378,20250809,1
378,20250810,1
378,20251012,1
378,20251019,1
378,20251026,1
378,20251102,1
378,20251109,1
378,20251116,1
378,20251123,1
378,20251130,1
378,20251207,1
379,20250811,1
379,20250812,1
379,20250813,1
379,20250814,1
379,20250818,1
379,20250819,1
379,20250820,1
379,20250821,1
379,20250822,1
379,20250825,1
379,20250826,1
379,20250827,1
379,20250828,1
379,20250829,1
379,20250901,1
379,20250902,1
379,20250903,1
379,20250904,1
379,20250905,1
379,20250909,1
379,20250910,1
379,20250911,1
379,20250912,1
380,20250813,1
380,20250814,1
380,20250815,1
380,20250818,1
380,20250819,1
380,20250820,1
380,20250821,1
380,20250822,1
380,20250825,1
380,20250826,1
380,20250827,1
380,20250828,1
380,20250829,1
380,20250901,1
380,20250902,1
380,20250903,1
380,20250904,1
380,20250905,1
380,20250909,1
380,20250910,1
380,20250911,1
380,20250912,1
381,20250818,1
381,20250819,1
381,20250820,1
381,20250821,1
381,20250822,1
381,20250825,1
381,20250826,1
381,20250827,1
381,20250828,1
381,20250829,1
381,20250901,1
381,20250902,1
381,20250903,1
381,20250904,1
381,20250905,1
381,20250909,1
381,20250910,1
381,20250911,1
381,20250912,1
382,20250807,1
382,20250818,1
382,20250819,1
382,20250820,1
382,20250821,1
382,20250903,1
382,20250904,1
382,20250907,1
382,20250908,1
382,20250909,1
382,20250910,1
382,20250911,1
383,20250829,1
384,20250711,1
384,20250712,1
384,20250713,1
384,20250714,1
384,20250715,1
384,20250716,1
384,20250717,1
384,20250718,1
384,20250719,1
384,20250720,1
384,20250721,1
384,20250722,1
384,20250723,1
384,20250724,1
384,20250725,1
384,20250726,1
384,20250727,1
384,20250728,1
384,20250729,1
384,20250730,1
384,20250731,1
384,20250801,1
384,20250802,1
384,20250803,1
384,20250804,1
384,20250805,1
384,20250806,1
384,20250807,1
384,20250808,1
384,20250809,1
384,20250810,1
384,20250811,1
384,20250812,1
384,20250813,1
384,20250814,1
384,20250815,1
384,20250818,1
384,20250819,1
384,20250820,1
384,20250821,1
384,20250822,1
384,20250823,1
384,20250825,1
384,20250901,1
384,20250904,1
384,20250905,1
384,20250906,1
384,20250907,1
384,20250908,1
384,20250909,1
384,20250910,1
384,20250911,1
384,20250912,1
384,20250913,1
384,20250914,1
384,20250915,1
384,20250916,1
384,20250917,1
384,20250918,1
384,20250919,1
384,20250920,1
384,20250921,1
384,20250922,1
384,20250923,1
384,20250924,1
384,20250925,1
384,20250926,1
384,20250927,1
384,20250928,1
384,20250929,1
384,20250930,1
384,20251001,1
384,20251002,1
384,20251003,1
384,20251004,1
384,20251005,1
384,20251006,1
384,20251007,1
384,20251008,1
384,20251009,1
384,20251010,1
384,20251011,1
384,20251012,1
384,20251013,1
384,20251014,1
384,20251015,1
384,20251016,1
384,20251017,1
384,20251018,1
384,20251019,1
384,20251020,1
384,20251021,1
384,20251022,1
384,20251023,1
384,20251024,1
384,20251025,1
384,20251026,1
384,20251027,1
384,20251028,1
384,20251029,1
384,20251030,1
384,20251031,1
384,20251101,1
384,20251102,1
384,20251103,1
384,20251104,1
384,20251105,1
384,20251106,1
384,20251107,1
384,20251108,1
384,20251109,1
384,20251110,1
384,20251111,1
384,20251112,1
384,20251113,1
384,20251114,1
384,20251115,1
384,20251116,1
384,20251117,1
384,20251118,1
384,20251119,1
384,20251120,1
384,20251121,1
384,20251122,1
384,20251123,1
384,20251124,1
384,20251125,1
384,20251126,1
384,20251127,1
384,20251128,1
384,20251129,1
384,20251130,1
384,20251201,1
384,20251202,1
384,20251203,1
384,20251204,1
384,20251205,1
384,20251206,1
384,20251207,1
384,20251208,1
384,20251209,1
384,20251210,1
384,20251211,1
384,20251212,1
384,20251213,1
385,20250711,1
385,20250712,1
385,20250713,1
385,20250714,1
385,20250715,1
385,20250716,1
385,20250717,1
385,20250718,1
385,20250719,1
385,20250720,1
385,20250721,1
385,20250722,1
385,20250723,1
385,20250724,1
385,20250725,1
385,20250726,1
385,20250727,1
385,20250728,1
385,20250729,1
385,20250730,1
385,20250731,1
385,20250801,1
385,20250802,1
385,20250803,1
385,20250804,1
385,20250805,1
385,20250806,1
385,20250807,1
385,20250808,1
385,20250809,1
385,20250810,1
385,20250811,1
385,20250812,1
385,20250813,1
385,20250814,1
385,20250815,1
385,20250818,1
385,20250819,1
385,20250820,1
385,20250821,1
385,20250822,1
385,20250823,1
385,20250824,1
385,20250825,1
385,20250826,1
385,20250827,1
385,20250828,1
385,20250829,1
385,20250901,1
385,20250902,1
385,20250903,1
385,20250904,1
385,20250905,1
385,20250906,1
385,20250907,1
385,20250908,1
385,20250909,1
385,20250910,1
385,20250911,1
385,20250912,1
385,20250913,1
385,20250914,1
385,20250915,1
385,20250916,1
385,20250917,1
385,20250918,1
385,20250919,1
385,20250920,1
385,20250921,1
385,20250922,1
385,20250923,1
385,20250924,1
385,20250925,1
385,20250926,1
385,20250927,1
385,20250928,1
385,20250929,1
385,20250930,1
385,20251001,1
385,20251002,1
385,20251003,1
385,20251004,1
385,20251005,1
385,20251006,1
385,20251007,1
385,20251008,1
385,20251009,1
385,20251010,1
385,20251011,1
385,20251012,1
385,20251013,1
385,20251014,1
385,20251015,1
385,20251016,1
385,20251017,1
385,20251018,1
385,20251019,1
385,20251020,1
385,20251021,1
385,20251022,1
385,20251023,1
385,20251024,1
385,20251025,1
385,20251026,1
385,20251027,1
385,20251028,1
385,20251029,1
385,20251030,1
385,20251031,1
385,20251101,1
385,20251102,1
385,20251103,1
385,20251104,1
385,20251105,1
385,20251106,1
385,20251107,1
385,20251108,1
385,20251109,1
385,20251110,1
385,20251111,1
385,20251112,1
385,20251113,1
385,20251114,1
385,20251115,1
385,20251116,1
385,20251117,1
385,20251118,1
385,20251119,1
385,20251120,1
385,20251121,1
385,20251122,1
385,20251123,1
385,20251124,1
385,20251125,1
385,20251126,1
385,20251127,1
385,20251128,1
385,20251129,1
385,20251130,1
385,20251201,1
385,20251202,1
385,20251203,1
385,20251204,1
385,20251205,1
385,20251206,1
385,20251207,1
385,20251208,1
385,20251209,1
385,20251210,1
385,20251211,1
385,20251212,1
385,20251213,1
386,20250711,1
386,20250712,1
386,20250713,1
386,20250714,1
386,20250715,1
386,20250716,1
386,20250717,1
386,20250718,1
386,20250719,1
386,20250720,1
386,20250721,1
386,20250722,1
386,20250723,1
386,20250724,1
386,20250725,1
386,20250726,1
386,20250727,1
386,20250728,1
386,20250729,1
386,20250730,1
386,20250731,1
386,20250801,1
386,20250802,1
386,20250803,1
386,20250804,1
386,20250805,1
386,20250806,1
386,20250807,1
386,20250808,1
386,20250809,1
386,20250810,1
386,20250811,1
386,20250812,1
386,20250813,1
386,20250814,1
386,20250818,1
386,20250819,1
386,20250820,1
386,20250821,1
386,20250822,1
386,20250823,1
386,20250824,1
386,20250825,1
386,20250826,1
386,20250827,1
386,20250828,1
386,20250829,1
386,20250901,1
386,20250902,1
386,20250903,1
386,20250904,1
386,20250905,1
386,20250906,1
386,20250907,1
386,20250908,1
386,20250909,1
386,20250910,1
386,20250911,1
386,20250912,1
386,20250913,1
386,20250914,1
386,20250915,1
386,20250916,1
386,20250917,1
386,20250918,1
386,20250919,1
386,20250920,1
386,20250921,1
386,20250922,1
386,20250923,1
386,20250924,1
386,20250925,1
386,20250926,1
386,20250927,1
386,20250928,1
386,20250929,1
386,20250930,1
386,20251001,1
386,20251002,1
386,20251003,1
386,20251004,1
386,20251005,1
386,20251006,1
386,20251007,1
386,20251008,1
386,20251009,1
386,20251010,1
386,20251011,1
386,20251012,1
386,20251013,1
386,20251014,1
386,20251015,1
386,20251016,1
386,20251017,1
386,20251018,1
386,20251019,1
386,20251020,1
386,20251021,1
386,20251022,1
386,20251023,1
386,20251024,1
386,20251025,1
386,20251026,1
386,20251027,1
386,20251028,1
386,20251029,1
386,20251030,1
386,20251031,1
386,20251101,1
386,20251102,1
386,20251103,1
386,20251104,1
386,20251105,1
386,20251106,1
386,20251107,1
386,20251108,1
386,20251109,1
386,20251110,1
386,20251111,1
386,20251112,1
386,20251113,1
386,20251114,1
386,20251115,1
386,20251116,1
386,20251117,1
386,20251118,1
386,20251119,1
386,20251120,1
386,20251121,1
386,20251122,1
386,20251123,1
386,20251124,1
386,20251125,1
386,20251126,1
386,20251127,1
386,20251128,1
386,20251129,1
386,20251130,1
386,20251201,1
386,20251202,1
386,20251203,1
386,20251204,1
386,20251205,1
386,20251206,1
386,20251207,1
386,20251208,1
386,20251209,1
386,20251210,1
386,20251211,1
386,20251212,1
386,20251213,1
387,20250815,1
387,20250816,1
387,20250817,1
387,20250830,1
388,20250815,1
388,20250816,1
388,20250830,1
389,20250815,1
389,20250816,1
389,20250817,1
390,20250824,1
390,20250825,1
390,20250826,1
390,20250827,1
390,20250828,1
391,20250815,1
391,20250816,1
391,20250817,1
391,20250830,1
391,20250831,1
392,20250712,1
392,20250713,1
392,20250719,1
392,20250720,1
392,20250726,1
392,20250727,1
392,20250802,1
392,20250803,1
392,20250809,1
392,20250810,1
392,20250823,1
392,20250824,1
392,20250906,1
392,20250907,1
392,20250913,1
392,20250914,1
392,20250920,1
392,20250921,1
392,20250927,1
392,20250928,1
392,20251004,1
392,20251005,1
392,20251011,1
392,20251012,1
392,20251018,1
392,20251019,1
392,20251025,1
392,20251026,1
392,20251101,1
392,20251102,1
392,20251108,1
392,20251109,1
392,20251115,1
392,20251116,1
392,20251122,1
392,20251123,1
392,20251129,1
392,20251130,1
392,20251206,1
392,20251207,1
392,20251213,1
393,20250816,1
393,20250817,1
393,20250831,1
394,20250711,1
394,20250712,1
394,20250714,1
394,20250715,1
394,20250716,1
394,20250717,1
394,20250718,1
394,20250719,1
394,20250721,1
394,20250722,1
394,20250723,1
394,20250724,1
394,20250725,1
394,20250726,1
394,20250728,1
394,20250729,1
394,20250730,1
394,20250731,1
394,20250801,1
394,20250802,1
394,20250804,1
394,20250805,1
394,20250806,1
394,20250807,1
394,20250808,1
394,20250809,1
394,20250811,1
394,20250812,1
394,20250813,1
394,20250814,1
394,20250818,1
394,20250819,1
394,20250820,1
394,20250821,1
394,20250822,1
394,20250823,1
394,20250825,1
394,20250826,1
394,20250827,1
394,20250828,1
394,20250829,1
394,20250901,1
394,20250902,1
394,20250903,1
394,20250904,1
394,20250905,1
394,20250906,1
394,20250908,1
394,20250909,1
394,20250910,1
394,20250911,1
394,20250912,1
394,20250913,1
394,20250914,1
394,20250915,1
394,20250916,1
394,20250917,1
394,20250918,1
394,20250919,1
394,20250920,1
394,20250921,1
394,20250922,1
394,20250923,1
394,20250924,1
394,20250925,1
394,20250926,1
394,20250927,1
394,20250928,1
394,20250929,1
394,20250930,1
394,20251001,1
394,20251002,1
394,20251003,1
394,20251004,1
394,20251005,1
394,20251006,1
394,20251007,1
394,20251008,1
394,20251009,1
394,20251010,1
394,20251011,1
394,20251012,1
394,20251013,1
394,20251014,1
394,20251015,1
394,20251016,1
394,20251017,1
394,20251018,1
394,20251019,1
394,20251020,1
394,20251021,1
394,20251022,1
394,20251023,1
394,20251024,1
394,20251025,1
394,20251026,1
394,20251027,1
394,20251028,1
394,20251029,1
394,20251030,1
394,20251031,1
394,20251101,1
394,20251102,1
394,20251103,1
394,20251104,1
394,20251105,1
394,20251106,1
394,20251107,1
394,20251108,1
394,20251109,1
394,20251110,1
394,20251111,1
394,20251112,1
394,20251113,1
394,20251114,1
394,20251115,1
394,20251116,1
394,20251117,1
394,20251118,1
394,20251119,1
394,20251120,1
394,20251121,1
394,20251122,1
394,20251123,1
394,20251124,1
394,20251125,1
394,20251126,1
394,20251127,1
394,20251128,1
394,20251129,1
394,20251130,1
394,20251201,1
394,20251202,1
394,20251203,1
394,20251204,1
394,20251205,1
394,20251206,1
394,20251207,1
394,20251208,1
394,20251209,1
394,20251210,1
394,20251211,1
394,20251212,1
394,20251213,1
395,20250711,1
395,20250712,1
395,20250713,1
395,20250714,1
395,20250715,1
395,20250716,1
395,20250717,1
395,20250718,1
395,20250719,1
395,20250720,1
395,20250721,1
395,20250722,1
395,20250723,1
395,20250724,1
395,20250725,1
395,20250726,1
395,20250727,1
395,20250728,1
395,20250729,1
395,20250730,1
395,20250731,1
395,20250801,1
395,20250802,1
395,20250803,1
395,20250804,1
395,20250805,1
395,20250806,1
395,20250807,1
395,20250808,1
395,20250809,1
395,20250810,1
395,20250811,1
395,20250812,1
395,20250813,1
395,20250814,1
395,20250818,1
395,20250819,1
395,20250820,1
395,20250821,1
395,20250822,1
395,20250823,1
395,20250824,1
395,20250825,1
395,20250826,1
395,20250827,1
395,20250828,1
395,20250829,1
395,20250901,1
395,20250902,1
395,20250903,1
395,20250904,1
395,20250905,1
395,20250906,1
395,20250907,1
395,20250908,1
395,20250909,1
395,20250910,1
395,20250911,1
395,20250912,1
395,20250914,1
395,20250915,1
395,20250916,1
395,20250917,1
395,20250918,1
395,20250919,1
395,20250921,1
395,20250922,1
395,20250923,1
395,20250924,1
395,20250925,1
395,20250926,1
395,20250928,1
395,20250929,1
395,20250930,1
395,20251001,1
395,20251002,1
395,20251003,1
395,20251005,1
395,20251006,1
395,20251007,1
395,20251008,1
395,20251009,1
395,20251010,1
395,20251012,1
395,20251013,1
395,20251014,1
395,20251015,1
395,20251016,1
395,20251017,1
395,20251019,1
395,20251020,1
395,20251021,1
395,20251022,1
395,20251023,1
395,20251024,1
395,20251026,1
395,20251027,1
395,20251028,1
395,20251029,1
395,20251030,1
395,20251031,1
395,20251102,1
395,20251103,1
395,20251104,1
395,20251105,1
395,20251106,1
395,20251107,1
395,20251109,1
395,20251110,1
395,20251111,1
395,20251112,1
395,20251113,1
395,20251114,1
395,20251116,1
395,20251117,1
395,20251118,1
395,20251119,1
395,20251120,1
395,20251121,1
395,20251123,1
395,20251124,1
395,20251125,1
395,20251126,1
395,20251127,1
395,20251128,1
395,20251130,1
395,20251201,1
395,20251202,1
395,20251203,1
395,20251204,1
395,20251205,1
395,20251207,1
395,20251208,1
395,20251209,1
395,20251210,1
395,20251211,1
395,20251212,1
396,20250815,1
396,20250816,1
396,20250817,1
396,20250831,1
397,20250803,1
397,20250804,1
397,20250805,1
397,20250806,1
397,20250808,1
397,20250809,1
397,20250810,1
397,20250811,1
397,20250812,1
397,20250813,1
397,20250814,1
397,20250822,1
397,20250823,1
397,20250905,1
397,20250906,1
397,20250912,1
397,20250913,1
397,20250914,1
397,20250915,1
397,20250916,1
397,20250917,1
397,20250918,1
397,20250919,1
397,20250920,1
397,20250921,1
397,20250922,1
397,20250923,1
397,20250924,1
397,20250925,1
397,20250926,1
397,20250927,1
397,20250928,1
397,20250929,1
397,20250930,1
397,20251001,1
397,20251002,1
397,20251003,1
397,20251004,1
397,20251005,1
397,20251006,1
397,20251007,1
397,20251008,1
397,20251009,1
397,20251010,1
397,20251011,1
397,20251012,1
397,20251013,1
397,20251014,1
397,20251015,1
397,20251016,1
397,20251017,1
397,20251018,1
397,20251019,1
397,20251020,1
397,20251021,1
397,20251022,1
397,20251023,1
397,20251024,1
397,20251025,1
397,20251026,1
397,20251027,1
397,20251028,1
397,20251029,1
397,20251030,1
397,20251031,1
397,20251101,1
397,20251102,1
397,20251103,1
397,20251104,1
397,20251105,1
397,20251106,1
397,20251107,1
397,20251108,1
397,20251109,1
397,20251110,1
397,20251111,1
397,20251112,1
397,20251113,1
397,20251114,1
397,20251115,1
397,20251116,1
397,20251117,1
397,20251118,1
397,20251119,1
397,20251120,1
397,20251121,1
397,20251122,1
397,20251123,1
397,20251124,1
397,20251125,1
